ts_utc,city,lat,lon,temp_c,feelslike_c,condition_text,humidity,wind_kph,wind_dir,pressure_mb,precip_mm,cloud,uv,is_day
2025-11-10T09:11:45Z,Bengaluru,12.9833,77.5833,29.2,29.4,Partly cloudy,43,3.6,WNW,1015.0,0.0,50,6.0,1
2025-11-10T09:11:45Z,Kolkata,22.5697,88.3697,29.3,28.5,Mist,40,14.0,NNW,1010.0,0.0,0,2.5,1
2025-11-10T09:11:45Z,Hyderabad,17.3753,78.4744,27.0,26.6,Sunny,32,6.1,NNE,1014.0,0.0,0,4.9,1
2025-11-10T09:11:46Z,Pune,18.5333,73.8667,26.3,25.5,Sunny,29,3.6,E,1012.0,0.0,2,5.6,1
2025-11-10T09:11:46Z,Ahmedabad,23.0333,72.6167,28.3,26.4,Overcast,22,4.7,ESE,1012.0,0.0,0,4.7,1
2025-11-10T12:17:07Z,Chennai,13.0833,80.2833,29.2,33.6,Mist,79,20.5,NNE,1009.0,0.0,50,0.0,0
2025-11-10T12:17:07Z,Mumbai,18.975,72.826,29.3,30.8,Overcast,52,10.8,WNW,1011.0,0.0,0,0.3,1
2025-11-10T12:17:07Z,Delhi,42.85,-80.5,-3.8,-9.9,Light freezing rain,88,19.1,N,1016.0,0.07,0,0.0,1
2025-11-10T12:17:08Z,Bengaluru,12.9833,77.5833,27.3,28.6,Partly cloudy,51,4.7,SW,1015.0,0.0,50,0.2,1
2025-11-10T12:17:08Z,Kolkata,22.5697,88.3697,27.1,27.4,Mist,48,11.9,NNW,1010.0,0.0,0,0.0,0
2025-11-10T12:17:08Z,Hyderabad,17.3753,78.4744,26.3,27.0,Sunny,37,9.4,NNE,1014.0,0.0,0,0.1,0
2025-11-10T12:17:09Z,Pune,18.5333,73.8667,23.8,24.8,Sunny,42,4.3,N,1012.0,0.0,3,0.2,1
2025-11-10T12:17:09Z,Ahmedabad,23.0333,72.6167,28.2,27.0,Overcast,25,4.7,ESE,1011.0,0.0,0,0.2,1
2025-11-10T15:10:22Z,Chennai,13.0833,80.2833,28.2,31.7,Mist,79,19.1,NNE,1011.0,0.06,75,0.0,0
2025-11-10T15:10:22Z,Mumbai,18.975,72.826,28.3,29.7,Overcast,55,11.2,NW,1012.0,0.0,0,0.0,0
2025-11-10T15:10:22Z,Delhi,42.85,-80.5,-3.9,-10.3,Light freezing rain,80,20.9,N,1016.0,0.08,0,0.8,1
2025-11-10T15:10:23Z,Bengaluru,12.9833,77.5833,23.1,25.0,Partly cloudy,69,3.6,NE,1017.0,0.0,50,0.0,0
2025-11-10T15:10:23Z,Kolkata,22.5697,88.3697,24.4,25.3,Mist,61,9.4,NNW,1012.0,0.0,0,0.0,0
2025-11-10T15:10:24Z,Hyderabad,17.3753,78.4744,21.0,21.0,Mist,60,9.0,NE,1016.0,0.0,0,0.0,0
2025-11-10T15:10:24Z,Pune,18.5333,73.8667,20.0,20.0,Clear,49,4.7,WNW,1014.0,0.0,2,0.0,0
2025-11-10T15:10:24Z,Ahmedabad,23.0333,72.6167,22.1,23.5,Overcast,46,3.6,ENE,1013.0,0.0,0,0.0,0
2025-11-10T18:12:59Z,Chennai,13.0833,80.2833,28.3,32.8,Mist,84,19.1,NNE,1012.0,0.72,75,0.0,0
2025-11-10T18:12:59Z,Mumbai,18.975,72.826,27.4,28.7,Overcast,62,8.6,N,1013.0,0.0,0,0.0,0
2025-11-10T18:13:00Z,Delhi,42.85,-80.5,-2.3,-8.6,Light freezing rain,72,23.0,NNW,1014.0,0.03,0,1.5,1
2025-11-10T18:13:00Z,Bengaluru,12.9833,77.5833,22.2,24.6,Mist,78,6.5,E,1018.0,0.0,50,0.0,0
2025-11-10T18:13:00Z,Kolkata,22.5697,88.3697,24.3,25.5,Mist,57,9.0,NNW,1012.0,0.0,0,0.0,0
2025-11-10T18:13:01Z,Hyderabad,17.3753,78.4744,17.5,17.5,Clear,64,6.8,NNE,1014.0,0.0,3,0.0,0
2025-11-10T18:13:01Z,Pune,18.5333,73.8667,18.6,18.6,Clear,54,3.6,NW,1015.0,0.0,2,0.0,0
2025-11-10T18:13:01Z,Ahmedabad,23.0333,72.6167,19.0,19.0,Mist,78,3.6,NNE,1013.0,0.0,0,0.0,0
2025-11-10T21:01:25Z,Chennai,13.0833,80.2833,27.2,31.3,Mist,89,11.5,NNW,1010.0,1.36,75,0.0,0
2025-11-10T21:01:26Z,Mumbai,18.975,72.826,25.2,26.4,Mist,69,6.5,NE,1012.0,0.0,0,0.0,0
2025-11-10T21:01:26Z,Delhi,42.85,-80.5,-1.2,-6.6,Light freezing rain,63,19.1,NW,1013.0,0.03,0,0.3,1
2025-11-10T21:01:27Z,Bengaluru,12.9833,77.5833,19.3,19.3,Mist,88,8.3,ESE,1016.0,0.0,50,0.0,0
2025-11-10T21:01:27Z,Kolkata,22.5697,88.3697,21.0,21.0,Mist,73,9.7,NNW,1011.0,0.0,0,0.0,0
2025-11-10T21:01:27Z,Hyderabad,17.3753,78.4744,18.2,18.2,Mist,73,5.4,N,1015.0,0.0,0,0.0,0
2025-11-10T21:01:28Z,Pune,18.5333,73.8667,17.5,17.5,Clear,59,3.6,SE,1013.0,0.0,3,0.0,0
2025-11-10T21:01:28Z,Ahmedabad,23.0333,72.6167,17.2,17.2,Mist,88,5.0,NE,1013.0,0.0,0,0.0,0
2025-11-11T00:42:48Z,Chennai,13.0833,80.2833,27.2,30.7,Mist,89,16.9,N,1010.0,0.06,50,0.0,1
2025-11-11T00:42:48Z,Mumbai,18.975,72.826,24.1,25.6,Mist,78,9.7,ENE,1012.0,0.0,0,0.0,0
2025-11-11T00:42:49Z,Delhi,42.85,-80.5,-3.3,-9.3,Cloudy,73,19.1,NNW,1015.0,0.0,0,0.0,0
2025-11-11T00:42:49Z,Bengaluru,12.9833,77.5833,19.3,19.3,Mist,94,8.3,ESE,1017.0,0.0,50,0.0,0
2025-11-11T00:42:50Z,Kolkata,22.5697,88.3697,20.1,20.1,Mist,73,8.6,NNW,1012.0,0.0,0,0.0,1
2025-11-11T00:42:50Z,Hyderabad,17.3753,78.4744,19.1,19.1,Mist,68,6.5,N,1015.0,0.0,0,0.0,0
2025-11-11T00:42:50Z,Pune,18.5333,73.8667,16.2,16.2,Clear,60,3.6,ENE,1015.0,0.0,0,0.0,0
2025-11-11T00:42:51Z,Ahmedabad,23.0333,72.6167,17.1,17.1,Mist,77,7.9,NE,1013.0,0.0,0,0.0,0
2025-11-11T03:39:07Z,Chennai,13.0833,80.2833,29.4,33.8,Mist,79,19.8,NNE,1013.0,0.03,50,3.9,1
2025-11-11T03:39:07Z,Mumbai,18.975,72.826,25.4,26.6,Mist,65,10.1,ENE,1015.0,0.0,0,2.3,1
2025-11-11T03:39:08Z,Delhi,42.85,-80.5,-3.2,-8.9,Light freezing rain,81,17.6,NW,1014.0,0.01,0,0.0,0
2025-11-11T03:39:08Z,Bengaluru,12.9833,77.5833,23.3,25.1,Mist,78,9.0,ESE,1019.0,0.0,25,3.9,1
2025-11-11T03:39:09Z,Kolkata,22.5697,88.3697,23.4,24.5,Mist,61,11.5,NNW,1014.0,0.0,0,4.1,1
2025-11-11T03:39:09Z,Hyderabad,17.3753,78.4744,24.4,25.5,Mist,47,8.3,N,1018.0,0.0,25,3.5,1
2025-11-11T03:39:09Z,Pune,18.5333,73.8667,22.1,24.4,Sunny,47,7.9,E,1017.0,0.0,0,2.7,1
2025-11-11T03:39:10Z,Ahmedabad,23.0333,72.6167,19.4,19.4,Mist,64,9.4,ENE,1015.0,0.0,0,2.0,1
2025-11-11T06:14:32Z,Chennai,13.0833,80.2833,31.4,37.3,Mist,75,21.2,NNE,1012.0,0.5,50,8.0,1
2025-11-11T06:14:33Z,Mumbai,18.975,72.826,28.3,29.2,Overcast,51,6.5,ENE,1014.0,0.0,0,6.3,1
2025-11-11T06:14:33Z,Delhi,42.85,-80.5,-3.3,-9.8,Clear,85,22.7,WNW,1012.0,0.0,0,0.0,0
2025-11-11T06:14:33Z,Bengaluru,12.9833,77.5833,26.3,27.3,Mist,65,6.5,ESE,1018.0,0.05,50,8.5,1
2025-11-11T06:14:34Z,Kolkata,22.5697,88.3697,27.1,26.3,Mist,45,13.3,NW,1013.0,0.0,0,6.7,1
2025-11-11T06:14:34Z,Hyderabad,17.3753,78.4744,26.3,26.8,Sunny,39,8.6,N,1018.0,0.0,0,7.7,1
2025-11-11T06:14:34Z,Pune,18.5333,73.8667,24.7,25.1,Sunny,39,8.6,E,1015.0,0.0,0,7.0,1
2025-11-11T06:14:35Z,Ahmedabad,23.0333,72.6167,25.2,24.7,Overcast,39,9.4,E,1016.0,0.0,0,5.6,1
2025-11-11T09:01:19Z,Chennai,13.0833,80.2833,31.4,37.9,Mist,75,23.0,NE,1009.0,0.02,75,4.8,1
2025-11-11T09:01:19Z,Mumbai,18.975,72.826,32.2,34.6,Overcast,32,6.8,WNW,1011.0,0.0,0,5.1,1
2025-11-11T09:01:19Z,Delhi,42.85,-80.5,-3.3,-10.5,Patchy snow nearby,88,27.4,WNW,1011.0,0.22,0,0.0,0
2025-11-11T09:01:20Z,Bengaluru,12.9833,77.5833,28.3,30.1,Partly cloudy,55,6.1,ENE,1015.0,0.01,50,1.7,1
2025-11-11T09:01:20Z,Kolkata,22.5697,88.3697,28.4,27.1,Mist,37,15.1,NW,1011.0,0.0,0,2.5,1
2025-11-11T09:01:20Z,Hyderabad,17.3753,78.4744,28.1,28.5,Partly Cloudy,37,6.1,NNW,1015.0,0.0,0,4.9,1
2025-11-11T09:01:21Z,Pune,18.5333,73.8667,26.6,26.0,Sunny,32,5.4,ENE,1012.0,0.0,4,5.4,1
2025-11-11T09:01:21Z,Ahmedabad,23.0333,72.6167,28.0,26.3,Overcast,25,7.2,E,1013.0,0.0,0,4.5,1
2025-11-11T12:16:38Z,Chennai,13.0833,80.2833,29.2,34.3,Mist,84,21.2,NNE,1010.0,0.0,75,0.0,0
2025-11-11T12:16:39Z,Mumbai,18.975,72.826,29.3,31.3,Overcast,58,16.2,NW,1011.0,0.0,25,0.2,1
2025-11-11T12:16:39Z,Delhi,42.85,-80.5,-3.6,-11.4,Light freezing rain,88,31.7,W,1011.0,0.1,0,0.0,1
2025-11-11T12:16:40Z,Bengaluru,12.9833,77.5833,26.4,28.2,Partly cloudy,61,10.8,NE,1015.0,0.06,50,0.1,1
2025-11-11T12:16:40Z,Kolkata,22.5697,88.3697,27.0,26.8,Mist,42,11.2,NNW,1011.0,0.0,0,0.0,0
2025-11-11T12:16:40Z,Hyderabad,17.3753,78.4744,26.4,27.6,Sunny,37,11.2,N,1015.0,0.0,0,0.0,0
2025-11-11T12:16:41Z,Pune,18.5333,73.8667,24.5,25.3,Sunny,45,5.4,NE,1012.0,0.0,6,0.2,1
2025-11-11T12:16:41Z,Ahmedabad,23.0333,72.6167,27.3,26.5,Overcast,26,5.4,E,1013.0,0.0,0,0.2,1
2025-11-11T15:09:33Z,Chennai,13.0833,80.2833,28.1,32.2,Mist,89,17.3,NNE,1012.0,0.94,75,0.0,0
2025-11-11T15:09:33Z,Mumbai,18.975,72.826,28.3,30.1,Overcast,58,16.2,NNW,1013.0,0.0,0,0.0,0
2025-11-11T15:09:33Z,Delhi,42.85,-80.5,-1.2,-8.7,Patchy moderate snow,92,36.7,WNW,1011.0,1.16,0,0.9,1
2025-11-11T15:09:34Z,Bengaluru,12.9833,77.5833,24.4,26.1,Partly cloudy,69,9.7,ENE,1018.0,0.03,50,0.0,0
2025-11-11T15:09:34Z,Kolkata,22.5697,88.3697,25.1,25.5,Mist,47,9.0,NNW,1013.0,0.0,0,0.0,0
2025-11-11T15:09:34Z,Hyderabad,17.3753,78.4744,22.1,24.6,Clear,53,11.5,NNE,1017.0,0.0,0,0.0,0
2025-11-11T15:09:35Z,Pune,18.5333,73.8667,20.8,20.8,Clear,50,3.6,NNE,1015.0,0.0,4,0.0,0
2025-11-11T15:09:35Z,Ahmedabad,23.0333,72.6167,23.1,24.0,Overcast,47,3.6,NE,1014.0,0.0,0,0.0,0
2025-11-11T18:12:50Z,Chennai,13.0833,80.2833,28.1,32.5,Mist,89,13.7,NNE,1012.0,0.73,75,0.0,0
2025-11-11T18:12:51Z,Mumbai,18.975,72.826,26.0,27.1,Overcast,58,11.5,NNE,1014.0,0.0,0,0.0,0
2025-11-11T18:12:51Z,Delhi,42.85,-80.5,1.3,-5.3,Sunny,70,35.3,W,1011.0,0.0,0,1.8,1
2025-11-11T18:12:51Z,Bengaluru,12.9833,77.5833,22.3,24.7,Mist,83,11.2,ESE,1018.0,0.01,50,0.0,0
2025-11-11T18:12:52Z,Kolkata,22.5697,88.3697,22.4,24.4,Mist,57,11.2,NNW,1013.0,0.0,0,0.0,0
2025-11-11T18:12:52Z,Hyderabad,17.3753,78.4744,18.6,18.6,Clear,63,7.9,NNE,1015.0,0.0,3,0.0,0
2025-11-11T18:12:53Z,Pune,18.5333,73.8667,19.0,19.0,Clear,55,4.0,N,1015.0,0.0,4,0.0,0
2025-11-11T18:12:53Z,Ahmedabad,23.0333,72.6167,20.3,20.3,Overcast,68,3.6,N,1015.0,0.0,0,0.0,0
2025-11-11T21:01:16Z,Chennai,13.0833,80.2833,28.0,32.2,Mist,84,13.7,NNE,1011.0,0.3,75,0.0,0
2025-11-11T21:01:16Z,Mumbai,18.975,72.826,26.0,26.9,Overcast,48,10.8,NE,1012.0,0.0,0,0.0,0
2025-11-11T21:01:17Z,Delhi,42.85,-80.5,1.3,-4.8,Sunny,66,30.6,W,1010.0,0.0,0,0.3,1
2025-11-11T21:01:17Z,Bengaluru,12.9833,77.5833,19.1,19.1,Mist,88,10.8,ESE,1016.0,0.0,50,0.0,0
2025-11-11T21:01:17Z,Kolkata,22.5697,88.3697,21.0,21.0,Mist,64,9.0,NNW,1012.0,0.0,0,0.0,0
2025-11-11T21:01:18Z,Hyderabad,17.3753,78.4744,18.1,18.1,Mist,68,6.8,NNE,1016.0,0.0,0,0.0,0
2025-11-11T21:01:18Z,Pune,18.5333,73.8667,18.2,18.2,Clear,56,3.6,ESE,1014.0,0.0,4,0.0,0
2025-11-11T21:01:18Z,Ahmedabad,23.0333,72.6167,17.0,17.0,Mist,83,7.6,NNE,1014.0,0.0,0,0.0,0
2025-11-12T00:42:01Z,Chennai,13.0833,80.2833,27.2,30.5,Mist,89,14.8,NNE,1010.0,0.03,50,0.0,1
2025-11-12T00:42:01Z,Mumbai,18.975,72.826,23.0,24.9,Overcast,61,13.0,NE,1012.0,0.0,0,0.0,0
2025-11-12T00:42:02Z,Delhi,42.85,-80.5,0.8,-5.3,Clear,73,28.4,WSW,1010.0,0.0,0,0.0,0
2025-11-12T00:42:02Z,Bengaluru,12.9833,77.5833,19.1,19.1,Mist,94,11.5,E,1017.0,0.0,50,0.0,0
2025-11-12T00:42:02Z,Kolkata,22.5697,88.3697,18.1,18.1,Mist,77,10.1,NNW,1013.0,0.0,0,0.0,1
2025-11-12T00:42:03Z,Hyderabad,17.3753,78.4744,18.2,18.2,Mist,73,8.3,N,1016.0,0.0,0,0.0,0
2025-11-12T00:42:03Z,Pune,18.5333,73.8667,16.5,16.5,Clear,57,6.8,E,1016.0,0.0,0,0.0,0
2025-11-12T00:42:04Z,Ahmedabad,23.0333,72.6167,17.3,17.3,Mist,83,8.3,NE,1014.0,0.0,0,0.0,0
2025-11-12T03:38:03Z,Chennai,13.0833,80.2833,28.2,31.2,Mist,89,18.0,NNE,1013.0,0.14,50,3.9,1
2025-11-12T03:38:03Z,Mumbai,18.975,72.826,26.0,26.9,Overcast,48,12.2,ENE,1014.0,0.0,0,2.3,1
2025-11-12T03:38:04Z,Delhi,42.85,-80.5,1.5,-5.1,Patchy light snow,80,36.7,SW,1009.0,0.2,0,0.0,0
2025-11-12T03:38:04Z,Bengaluru,12.9833,77.5833,22.2,24.6,Mist,83,13.0,E,1019.0,0.0,50,3.9,1
2025-11-12T03:38:04Z,Kolkata,22.5697,88.3697,23.2,24.2,Mist,53,12.2,NNW,1015.0,0.0,0,4.1,1
2025-11-12T03:38:05Z,Hyderabad,17.3753,78.4744,23.2,24.7,Mist,50,11.5,NNE,1018.0,0.0,0,3.6,1
2025-11-12T03:38:05Z,Pune,18.5333,73.8667,22.0,22.0,Sunny,45,9.0,E,1018.0,0.0,0,2.8,1
2025-11-12T03:38:05Z,Ahmedabad,23.0333,72.6167,18.0,18.0,Mist,64,9.4,ENE,1016.0,0.0,0,2.0,1
2025-11-12T06:14:04Z,Chennai,13.0833,80.2833,32.3,39.9,Mist,71,19.4,NE,1013.0,0.38,50,7.9,1
2025-11-12T06:14:04Z,Mumbai,18.975,72.826,29.2,29.8,Overcast,37,8.6,NE,1015.0,0.0,0,6.4,1
2025-11-12T06:14:05Z,Delhi,42.85,-80.5,2.9,-3.0,Light snow,65,33.1,SW,1005.0,0.27,0,0.0,0
2025-11-12T06:14:05Z,Bengaluru,12.9833,77.5833,27.3,28.5,Mist,54,12.2,E,1018.0,0.08,50,8.5,1
2025-11-12T06:14:05Z,Kolkata,22.5697,88.3697,26.2,25.4,Mist,42,13.7,NNW,1014.0,0.0,0,6.7,1
2025-11-12T06:14:06Z,Hyderabad,17.3753,78.4744,27.1,27.1,Sunny,34,11.2,NE,1018.0,0.0,0,7.8,1
2025-11-12T06:14:06Z,Pune,18.5333,73.8667,24.8,25.2,Sunny,39,9.4,E,1016.0,0.0,0,7.3,1
2025-11-12T06:14:06Z,Ahmedabad,23.0333,72.6167,25.1,24.6,Overcast,39,9.4,E,1016.0,0.0,0,5.6,1
2025-11-12T09:11:16Z,Chennai,13.0833,80.2833,31.1,37.7,Mist,71,21.6,NNE,1010.0,0.32,50,4.3,1
2025-11-12T09:11:17Z,Mumbai,18.975,72.826,32.0,33.5,Overcast,34,6.8,NW,1012.0,0.0,0,5.2,1
2025-11-12T09:11:17Z,Delhi,42.85,-80.5,2.1,-4.2,Overcast,77,34.9,WSW,1003.0,0.0,0,0.0,0
2025-11-12T09:11:17Z,Bengaluru,12.9833,77.5833,28.0,30.1,Partly cloudy,58,11.9,ESE,1016.0,0.38,50,2.7,1
2025-11-12T09:11:18Z,Kolkata,22.5697,88.3697,28.2,26.9,Mist,40,14.8,NNW,1011.0,0.0,0,2.6,1
2025-11-12T09:11:18Z,Hyderabad,17.3753,78.4744,29.4,29.6,Sunny,31,10.8,NE,1016.0,0.0,0,4.9,1
2025-11-12T09:11:18Z,Pune,18.5333,73.8667,26.9,26.4,Sunny,34,5.0,E,1013.0,0.0,5,5.5,1
2025-11-12T09:11:19Z,Ahmedabad,23.0333,72.6167,29.2,27.2,Overcast,23,7.9,ENE,1014.0,0.0,0,4.6,1
2025-11-12T12:16:53Z,Chennai,13.0833,80.2833,30.4,37.4,Mist,70,18.0,NE,1011.0,0.09,50,0.0,0
2025-11-12T12:16:53Z,Mumbai,18.975,72.826,31.4,35.4,Overcast,41,17.3,NW,1012.0,0.0,0,0.2,1
2025-11-12T12:16:53Z,Delhi,42.85,-80.5,2.9,-2.8,Overcast,74,31.0,W,1003.0,0.0,0,0.0,1
2025-11-12T12:16:54Z,Bengaluru,12.9833,77.5833,26.4,28.9,Mist,65,14.4,ENE,1017.0,0.43,75,0.2,1
2025-11-12T12:16:54Z,Kolkata,22.5697,88.3697,26.4,26.5,Mist,45,11.2,NNW,1012.0,0.0,0,0.0,0
2025-11-12T12:16:54Z,Hyderabad,17.3753,78.4744,27.4,29.0,Sunny,37,10.8,NE,1016.0,0.0,0,0.0,0
2025-11-12T12:16:55Z,Pune,18.5333,73.8667,24.5,25.3,Sunny,45,3.6,ENE,1013.0,0.0,4,0.2,1
2025-11-12T12:16:55Z,Ahmedabad,23.0333,72.6167,28.3,27.3,Overcast,30,9.4,ENE,1014.0,0.0,0,0.2,1
2025-11-12T15:01:53Z,Chennai,13.0833,80.2833,28.1,32.5,Mist,84,17.6,ENE,1013.0,0.74,50,0.0,0
2025-11-12T15:01:53Z,Mumbai,18.975,72.826,29.2,31.8,Overcast,45,15.1,NNW,1014.0,0.0,0,0.0,0
2025-11-12T15:01:54Z,Delhi,42.85,-80.5,3.1,-2.7,Overcast,85,32.8,W,1004.0,0.0,0,0.7,1
2025-11-12T15:01:54Z,Bengaluru,12.9833,77.5833,24.3,26.6,Mist,74,10.4,E,1019.0,0.08,75,0.0,0
2025-11-12T15:01:54Z,Kolkata,22.5697,88.3697,22.0,24.3,Mist,69,9.0,NNW,1014.0,0.0,0,0.0,0
2025-11-12T15:01:55Z,Hyderabad,17.3753,78.4744,22.3,24.7,Clear,50,9.4,NE,1018.0,0.0,0,0.0,0
2025-11-12T15:01:55Z,Pune,18.5333,73.8667,21.1,21.1,Clear,47,5.0,NE,1016.0,0.0,4,0.0,0
2025-11-12T15:01:56Z,Ahmedabad,23.0333,72.6167,23.1,23.9,Overcast,53,5.0,NE,1015.0,0.0,0,0.0,0
2025-11-12T18:13:20Z,Chennai,13.0833,80.2833,28.2,32.6,Mist,84,15.5,ENE,1013.0,1.14,50,0.0,0
2025-11-12T18:13:20Z,Mumbai,18.975,72.826,27.3,28.5,Overcast,48,11.2,NE,1014.0,0.0,0,0.0,0
2025-11-12T18:13:20Z,Delhi,42.85,-80.5,5.1,-0.2,Cloudy,79,34.6,W,1005.0,0.0,0,1.3,1
2025-11-12T18:13:21Z,Bengaluru,12.9833,77.5833,21.1,21.1,Mist,88,11.9,E,1019.0,0.02,75,0.0,0
2025-11-12T18:13:21Z,Kolkata,22.5697,88.3697,20.0,20.0,Mist,78,10.4,N,1014.0,0.0,0,0.0,0
2025-11-12T18:13:21Z,Hyderabad,17.3753,78.4744,20.2,20.2,Mist,53,7.2,NNE,1019.0,0.0,0,0.0,0
2025-11-12T18:13:22Z,Pune,18.5333,73.8667,19.1,19.1,Clear,52,3.6,ENE,1016.0,0.0,2,0.0,0
2025-11-12T18:13:22Z,Ahmedabad,23.0333,72.6167,19.1,19.1,Mist,78,7.2,NE,1016.0,0.0,0,0.0,0
2025-11-12T21:01:33Z,Chennai,13.0833,80.2833,27.1,30.3,Mist,84,15.1,NE,1012.0,1.18,25,0.0,0
2025-11-12T21:01:33Z,Mumbai,18.975,72.826,25.1,26.0,Overcast,54,11.5,NE,1013.0,0.0,0,0.0,0
2025-11-12T21:01:33Z,Delhi,42.85,-80.5,6.8,2.1,Sunny,78,33.8,W,1006.0,0.0,0,0.1,1
2025-11-12T21:01:34Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,88,11.9,E,1017.0,0.01,50,0.0,0
2025-11-12T21:01:34Z,Kolkata,22.5697,88.3697,19.2,19.2,Mist,78,10.4,N,1014.0,0.0,0,0.0,0
2025-11-12T21:01:35Z,Hyderabad,17.3753,78.4744,17.3,17.3,Mist,72,6.8,NNE,1018.0,0.0,0,0.0,0
2025-11-12T21:01:35Z,Pune,18.5333,73.8667,17.9,17.9,Clear,53,6.1,E,1015.0,0.0,0,0.0,0
2025-11-12T21:01:35Z,Ahmedabad,23.0333,72.6167,18.1,18.1,Mist,77,8.3,NNE,1015.0,0.0,0,0.0,0
2025-11-13T00:42:02Z,Chennai,13.0833,80.2833,27.3,30.5,Mist,89,15.5,NE,1011.0,0.2,50,0.0,1
2025-11-13T00:42:02Z,Mumbai,18.975,72.826,25.2,26.2,Overcast,47,13.7,ENE,1013.0,0.0,0,0.0,0
2025-11-13T00:42:03Z,Delhi,42.85,-80.5,6.4,1.6,Patchy rain nearby,74,33.8,W,1008.0,0.02,0,0.0,0
2025-11-13T00:42:03Z,Bengaluru,12.9833,77.5833,21.2,21.2,Mist,88,11.2,E,1017.0,0.0,50,0.0,0
2025-11-13T00:42:03Z,Kolkata,22.5697,88.3697,18.1,18.1,Mist,83,10.1,NNW,1015.0,0.0,0,0.0,1
2025-11-13T00:42:04Z,Hyderabad,17.3753,78.4744,18.4,18.4,Mist,64,7.9,N,1017.0,0.0,0,0.0,0
2025-11-13T00:42:04Z,Pune,18.5333,73.8667,15.9,15.9,Clear,58,7.2,E,1017.0,0.0,0,0.0,0
2025-11-13T00:42:04Z,Ahmedabad,23.0333,72.6167,16.1,16.1,Mist,82,9.7,NE,1015.0,0.0,0,0.0,0
2025-11-13T03:40:26Z,Chennai,13.0833,80.2833,29.1,32.6,Mist,84,22.3,NE,1014.0,0.32,50,3.8,1
2025-11-13T03:40:27Z,Mumbai,18.975,72.826,26.3,26.8,Overcast,42,13.0,ENE,1015.0,0.0,0,2.4,1
2025-11-13T03:40:27Z,Delhi,42.85,-80.5,5.7,1.0,Patchy rain nearby,61,29.9,W,1010.0,0.01,0,0.0,0
2025-11-13T03:40:27Z,Bengaluru,12.9833,77.5833,22.4,24.7,Mist,88,15.1,E,1020.0,0.0,50,3.9,1
2025-11-13T03:40:28Z,Kolkata,22.5697,88.3697,22.3,24.2,Mist,65,12.6,N,1017.0,0.0,0,4.1,1
2025-11-13T03:40:28Z,Hyderabad,17.3753,78.4744,21.2,21.2,Mist,53,10.8,NNE,1020.0,0.0,0,3.6,1
2025-11-13T03:40:28Z,Pune,18.5333,73.8667,21.8,21.8,Sunny,47,9.7,E,1019.0,0.0,0,2.8,1
2025-11-13T03:40:29Z,Ahmedabad,23.0333,72.6167,20.4,20.4,Overcast,53,12.2,ENE,1018.0,0.0,0,2.0,1
2025-11-13T06:14:25Z,Chennai,13.0833,80.2833,28.3,30.9,Mist,89,24.5,NE,1014.0,0.06,75,6.3,1
2025-11-13T06:14:25Z,Mumbai,18.975,72.826,30.2,30.8,Overcast,38,10.8,ENE,1015.0,0.0,0,6.6,1
2025-11-13T06:14:26Z,Delhi,42.85,-80.5,4.9,0.3,Clear,63,25.9,W,1011.0,0.0,0,0.0,0
2025-11-13T06:14:26Z,Bengaluru,12.9833,77.5833,25.2,26.5,Mist,74,14.4,E,1020.0,0.14,50,7.3,1
2025-11-13T06:14:26Z,Kolkata,22.5697,88.3697,27.3,26.6,Mist,42,13.0,N,1016.0,0.0,0,6.6,1
2025-11-13T06:14:27Z,Hyderabad,17.3753,78.4744,26.2,25.9,Mist,34,11.2,NNE,1020.0,0.0,0,8.0,1
2025-11-13T06:14:27Z,Pune,18.5333,73.8667,24.7,25.1,Sunny,39,11.2,E,1017.0,0.0,0,7.3,1
2025-11-13T06:14:27Z,Ahmedabad,23.0333,72.6167,26.3,25.4,Overcast,37,12.6,E,1018.0,0.0,0,5.8,1
2025-11-13T09:01:19Z,Chennai,13.0833,80.2833,29.1,32.4,Light drizzle,84,24.1,ENE,1011.0,0.04,75,4.2,1
2025-11-13T09:01:19Z,Mumbai,18.975,72.826,32.1,33.3,Overcast,34,6.8,NNW,1012.0,0.0,0,5.4,1
2025-11-13T09:01:19Z,Delhi,42.85,-80.5,4.6,-0.3,Clear,65,27.7,W,1012.0,0.0,0,0.0,0
2025-11-13T09:01:20Z,Bengaluru,12.9833,77.5833,27.1,29.3,Partly cloudy,54,11.9,SE,1016.0,0.09,50,1.8,1
2025-11-13T09:01:20Z,Kolkata,22.5697,88.3697,28.3,27.1,Mist,42,13.3,NNW,1013.0,0.0,0,2.5,1
2025-11-13T09:01:20Z,Hyderabad,17.3753,78.4744,29.1,28.6,Mist,31,12.2,NE,1016.0,0.0,0,5.0,1
2025-11-13T09:01:21Z,Pune,18.5333,73.8667,27.0,26.3,Sunny,32,7.6,ENE,1013.0,0.0,0,5.6,1
2025-11-13T09:01:21Z,Ahmedabad,23.0333,72.6167,29.1,27.2,Overcast,22,11.2,ENE,1015.0,0.0,0,4.6,1
2025-11-13T12:17:30Z,Chennai,13.0833,80.2833,28.1,31.2,Light drizzle,84,21.6,ENE,1011.0,0.0,75,0.0,0
2025-11-13T12:17:31Z,Mumbai,18.975,72.826,33.1,38.2,Overcast,30,18.0,NW,1012.0,0.0,0,0.3,1
